Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",tot_WAR,PA,IP,bat_from,bat_to,bat_ASG,bat_WAR,bat_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_IBB,bat_GDP,bat_SF,bat_SH,bat_BA,bat_OBP,bat_SLG,bat_OPS,pit_from,pit_to,pit_ASG,pit_WAR,pit_W,pit_L,W-L%,ERA_x,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
928,Luis Castillo,0,0,15,0,29.1,7471,,,,,,1720,7471,6510,1001,1889,194,59,28,443,370,142,800,850,13,120,26,123,0.290168971,0.361531254,0.350998464,0.712529718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Paul Hines,0,0,20,0,45,7470,1,,,,,1658,7470,7062,1217,2133,399,93,57,855,163,11,372,310,0,3,0,0,0.302039082,0.340160643,0.409090909,0.749251552,,,,,0,0,,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
947,Ossie Bluege,0,0,18,0,28.7,7458,,,,,,1867,7452,6440,883,1751,276,67,43,848,140,87,723,515,0,2,0,218,0.27189441,0.341519055,0.355590062,0.697109117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Johnny Callison,0,0,16,0,38.4,7437,,,,,,1886,7437,6652,926,1757,321,89,226,840,74,51,650,1064,73,98,43,51,0.264131088,0.329164986,0.441070355,0.770235341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Ben Chapman,0,0,15,0,42.7,7427,141.1,,,,,1717,7420,6478,1144,1958,407,107,90,977,287,135,824,556,0,52,0,92,0.302253782,0.378436658,0.439796233,0.818232891,,,,,8,6,0.571428571,16.64,25,16,7,8,0,0,141,147,77,69,7,71,0,65,6,1,,,,,,,,,,,,,,,,,,,,
341,Jim Fregosi,0,0,18,0,48.7,7404,,,,,,1902,7402,6523,844,1726,264,78,151,706,76,40,715,1097,48,125,53,79,0.264602177,0.334098892,0.398436302,0.732535194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Ryan Zimmerman,0,0,16,0,40.1,7402,,,,,,1799,7401,6654,963,1846,417,22,284,1061,43,16,646,1384,43,212,69,1,0.277427112,0.340899878,0.474752029,0.815651907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,Asdrúbal Cabrera,0,0,15,0,30.1,7401,1.1,,,,,1822,7401,6632,886,1763,401,28,195,869,91,32,589,1330,26,177,61,51,0.265832328,0.32698284,0.422949337,0.749932177,,,,,0,0,,0,2,0,1,0,0,0,1.333333333,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
417,Larry Doyle,0,0,14,0,45.1,7400,,,,,,1766,7382,6509,960,1887,299,123,74,793,298,27,625,378,0,0,0,195,0.289906284,0.347466811,0.407743125,0.755209936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Harry Davis,0,0,22,0,38.4,7391,,,,,,1755,7379,6653,1001,1841,361,145,75,951,285,2,525,644,0,0,0,142,0.27671727,0.328635316,0.408387194,0.73702251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Chuck Knoblauch,0,0,12,0,44.6,7387,,,,,,1632,7385,6366,1132,1839,322,64,98,615,407,117,804,730,22,116,56,20,0.288878417,0.376709546,0.405749293,0.782458839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,Bill Madlock,0,0,15,0,38.2,7372,,,,,,1806,7372,6594,920,2008,348,34,163,860,174,90,605,510,121,190,69,36,0.30451926,0.363673359,0.441765241,0.8054386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Frank Howard,0,0,16,0,37.6,7353,,,,,,1895,7353,6488,864,1774,245,35,382,1119,8,9,782,1460,135,219,43,7,0.273427867,0.352101183,0.498612824,0.850714007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Ryan Braun,0,0,14,0,47.2,7340,,,,,,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,2,1,0.666666667,13.39,35,0,12,0,0,0,50,59,40,37,6,25,1,30,0,0,,,,,,,,,,,,,,,,,,,,
488,Davey Lopes,0,0,16,0,42.4,7340,,,,,,1812,7340,6354,1023,1671,232,50,155,614,557,114,833,852,38,126,48,74,0.262983947,0.345367847,0.388416745,0.733784592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Anthony Rizzo,0,0,14,0,40.4,7336,1,,,,,1727,7336,6288,922,1644,338,22,303,965,72,44,781,1208,75,149,45,0,0.261450382,0.360823337,0.466762087,0.827585424,,,,,0,0,,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,
890,Pete Runnels,0,0,14,0,29.9,7329,,,,,,1799,7328,6373,876,1854,282,64,49,630,37,51,844,627,28,174,34,49,0.290914797,0.371997817,0.378314765,0.750312582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,Jhonny Peralta,0,0,15,0,30.3,7319,,,,,,1798,7319,6599,841,1761,376,24,202,873,17,27,606,1450,24,200,63,13,0.266858615,0.328596803,0.42294287,0.751539673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,Joe Adcock,0,0,17,0,33.5,7305,,,,,,1959,7304,6606,823,1832,295,35,336,1122,20,25,594,1059,55,223,35,52,0.277323645,0.334474261,0.485165002,0.819639263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,Alex Gordon,0,0,14,0,34.8,7250,2.1,,,,,1753,7247,6391,867,1643,357,26,190,749,113,45,684,1535,48,110,43,8,0.257080269,0.33779495,0.410264434,0.748059384,,,,,0,0,,19.29,2,0,1,0,0,0,2.333333333,8,5,5,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,
713,George Burns,0,0,16,0,34.7,7249,,,,,,1853,8251,7241,1188,2077,362,108,41,611,383,139,872,565,0,0,0,112,0.286838834,0.360562356,0.383648667,0.744211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,José Bautista,0,0,15,0,36.8,7244,,,,,,315,55,50,2,5,0,0,0,1,0,0,1,17,0,0,0,4,0.1,0.109090909,0.1,0.209090909,,,,,32,42,0.432432432,60.31,312,49,97,4,0,3,685.6666667,732,376,352,106,171,28,328,27,10,,,,,,,,,,,,,,,,,,,,
392,Vern Stephens,0,0,15,0,46.4,7243,,,,,,1720,7240,6497,1001,1859,307,42,247,1174,25,22,692,685,0,169,8,37,0.286132061,0.353176796,0.460366323,0.813543119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Rafael Furcal,0,0,14,0,39.5,7237,,,,,,1614,7236,6477,1063,1817,311,69,113,587,314,94,643,910,24,84,39,55,0.28053111,0.343007186,0.402192373,0.745199559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,Travis Fryman,0,0,13,0,34.4,7217,,,,,,1698,7217,6481,895,1776,345,40,223,1022,72,38,602,1369,19,154,78,15,0.274031785,0.335180823,0.442832896,0.778013719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,Vernon Wells,0,0,15,0,28.6,7212,,,,,,1731,7212,6642,930,1794,379,34,270,958,109,37,472,956,24,168,65,2,0.270099368,0.31849695,0.459349593,0.777846543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Mike Trout,0,0,15,1,87.5,7203,,,,,,1648,7201,5967,1196,1754,325,55,404,1018,214,38,1067,1663,130,75,61,0,0.293950059,0.406471323,0.569968158,0.976439481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Carl Crawford,0,0,15,0,39.2,7178,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,0,4.91,1,1,0,0,0,0,3.666666667,7,10,2,1,2,0,4,1,0,,,,,,,,,,,,,,,,,,,,
629,Dick McAuliffe,0,0,16,0,37.5,7162,,,,,,1763,7162,6185,888,1530,231,71,197,697,63,59,882,974,59,77,30,32,0.247372676,0.341385088,0.40323363,0.744618718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,Rick Monday,0,0,19,0,33.1,7162,,,,,,1986,7162,6136,950,1619,248,64,241,775,98,91,924,1513,107,71,32,46,0.263852673,0.358419436,0.442959583,0.801379019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Jorge Posada,0,0,17,0,42.7,7150,,,,,,1829,7150,6092,900,1664,379,10,275,1065,20,21,936,1453,78,186,47,1,0.273145108,0.373986014,0.474064347,0.848050361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Kent Hrbek,0,0,14,0,38.6,7137,,,,,,1747,7137,6192,903,1749,312,18,293,1086,37,26,838,798,110,165,66,15,0.28246124,0.366120219,0.480620155,0.846740374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,Ken Caminiti,0,0,15,0,33.5,7127,,,,,,1760,7125,6288,894,1710,348,17,239,983,88,39,727,1163,112,152,67,14,0.271946565,0.346105263,0.446723919,0.792829182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,Kip Selbach,0,0,13,0,37,7122,,,,,,1612,7102,6165,1066,1807,301,149,44,779,334,0,785,358,0,0,0,110,0.293106245,0.370881442,0.411678832,0.782560274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Marcus Semien,0,0,13,1,49.2,7073,,,,,,1629,7072,6365,968,1613,323,36,253,801,139,40,631,1305,8,102,42,7,0.253417125,0.321125566,0.434721131,0.755846697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,Greg Vaughn,0,0,15,0,30.8,7070,,,,,,1731,7070,6103,1017,1475,284,23,355,1072,121,59,865,1513,54,101,54,11,0.241684417,0.336209335,0.470260528,0.806469863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Xander Bogaerts,0,0,13,1,42,7069,,,,,,1666,7069,6349,948,1822,384,18,197,838,126,24,593,1270,23,160,63,6,0.286974327,0.349837318,0.446212002,0.79604932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Reggie Sanders,0,0,17,0,39.8,7043,,,,,,26,105,99,12,27,7,0,3,10,1,0,5,20,2,2,0,1,0.272727273,0.304761905,0.434343434,0.739105339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,Bob Bailey,0,0,17,0,28.8,7043,,,,,,1931,7043,6082,772,1564,234,43,189,773,85,83,852,1126,67,195,52,40,0.257152253,0.345449382,0.402992437,0.748441819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Tim Salmon,0,0,14,0,40.6,7039,,,,,,1672,7039,5934,986,1674,339,24,299,1016,48,42,970,1360,45,98,68,0,0.282103134,0.385139935,0.498483316,0.883623251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Andy Pafko,0,0,17,0,36.6,7028,,,,,,1852,7026,6292,844,1796,264,62,213,976,38,13,561,477,7,164,15,82,0.285441831,0.346285226,0.448664971,0.794950197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Christian Yelich,0,0,13,1,45.1,7027,,,,,,1616,7025,6108,1033,1741,327,35,233,851,221,42,834,1548,60,123,27,5,0.285036018,0.373807829,0.464472823,0.838280652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,Richie Hebner,0,0,18,0,33,7027,,,,,,1908,7016,6144,865,1694,273,57,203,890,38,40,687,741,95,105,67,44,0.275716146,0.349914481,0.437825521,0.787740002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,Carl Furillo,0,0,15,0,34.6,7022,,,,,,1806,7022,6378,895,1910,324,56,192,1058,48,26,514,436,28,207,24,59,0.299466918,0.351894047,0.458137347,0.810031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,Billy Jurges,0,0,17,0,28.7,7018,,,,,,1816,7013,6253,721,1613,245,55,43,656,36,0,568,530,0,195,0,141,0.257956181,0.318266077,0.335359028,0.653625105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Augie Galan,0,0,16,0,45.6,7008,,,,,,1742,7003,5937,1004,1706,336,74,100,830,123,0,979,393,0,72,0,62,0.287350514,0.38697701,0.419403739,0.806380749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,Hunter Pence,0,0,14,0,30.9,7006,,,,,,1707,7006,6420,891,1791,324,55,244,942,120,55,520,1335,19,151,39,1,0.278971963,0.333571225,0.4605919,0.794163125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,Don Money,0,0,16,0,36.5,6998,,,,,,1720,6998,6215,798,1623,302,36,176,729,80,51,600,866,45,121,53,90,0.261142397,0.323378108,0.406275141,0.729653249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Jason Heyward,0,0,16,1,41.5,6995,,,,,,1824,6982,6174,879,1575,306,41,186,730,125,43,706,1238,27,104,34,6,0.255102041,0.335577199,0.408325235,0.743902434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,Bob Watson,0,0,19,0,28.3,6962,,,,,,1832,6962,6185,802,1826,307,41,184,989,27,28,653,796,98,173,65,11,0.295230396,0.362970411,0.447372676,0.810343087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,Bobby Thomson,0,0,15,0,33.8,6961,,,,,,1779,6957,6305,903,1705,267,74,264,1026,38,20,559,804,23,159,23,36,0.270420301,0.330314791,0.46185567,0.792170461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Curt Flood,0,0,15,0,41.9,6958,,,,,,1759,6958,6357,851,1861,271,44,85,636,88,73,444,609,22,117,33,72,0.292748152,0.338746766,0.389334592,0.728081358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Mookie Betts,0,0,12,1,75.2,6936,,,,,,1531,6936,6083,1166,1767,394,41,291,913,196,41,736,924,35,86,61,4,0.29048167,0.368367935,0.512247246,0.880615181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,Salvador Perez,0,0,14,1,35.5,6904,,,,,,67,160,133,21,25,3,0,0,6,9,1,23,38,2,1,2,1,0.187969925,0.30625,0.210526316,0.516776316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Bill Freehan,0,0,15,0,44.7,6900,,,,,,1774,6899,6073,706,1591,241,35,200,758,24,21,626,753,67,138,48,38,0.261979252,0.337875054,0.411987486,0.74986254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Jim Sundberg,0,0,16,0,40.5,6899,,,,,,1962,6898,6021,621,1493,243,36,95,624,20,37,699,963,31,159,38,118,0.247965454,0.320962598,0.347616675,0.668579273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,Bing Miller,0,0,16,0,29.6,6896,,,,,,1,5,5,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0.2,0.2,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Harlond Clift,0,0,12,0,41.7,6895,,,,,,1582,6894,5730,1070,1558,309,62,178,829,69,43,1070,713,0,51,0,53,0.271902269,0.387148245,0.440663176,0.827811421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,Tony Cuccinello,0,0,15,0,34,6880,,,,,,1704,6877,6184,730,1729,334,46,94,884,42,3,579,497,0,121,0,96,0.279592497,0.338228879,0.394081501,0.73231038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,David Wright,0,0,14,0,49.1,6872,,,,,,2,5,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0.25,0.4,0.25,0.65,,,,,1,0,1,42.43,2,1,1,1,0,0,9,23,20,18,1,3,0,4,2,0,,,,,,,,,,,,,,,,,,,,
849,J.D. Martinez,0,0,14,0,30.8,6865,,,,,,26,42,37,3,6,1,0,0,0,0,0,1,17,0,1,0,4,0.162162162,0.166666667,0.189189189,0.355855856,,,,,6,9,0.4,8.57,24,24,0,0,0,0,125,141,70,60,23,35,5,68,7,0,,,,,,,,,,,,,,,,,,,,
900,Phil Garner,0,0,16,0,29.7,6861,,,,,,1860,6860,6136,780,1594,299,82,109,738,225,105,564,842,74,131,59,67,0.259778357,0.319533528,0.388526728,0.708060256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,Claude Ritchie,0,0,13,0,34.7,6858,,,,,,1672,6826,5923,709,1619,216,68,18,675,155,0,607,290,0,0,0,224,0.273341212,0.33665397,0.341887557,0.678541527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,Brian McCann,0,0,15,0,31.6,6850,,,,,,1755,6850,6067,742,1590,294,5,282,1018,25,9,640,1054,71,180,59,9,0.262073512,0.33649635,0.451623537,0.788119887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Francisco Lindor,0,0,11,1,55.7,6848,,,,,,1535,6848,6086,1011,1664,339,26,279,856,216,51,588,1120,36,109,63,31,0.273414394,0.340537383,0.475188958,0.815726341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Harry Stovey,0,0,14,0,45,6848,9.1,,,,,1489,6848,6153,1495,1775,348,176,122,912,509,0,664,452,0,0,0,0,0.288477166,0.360689252,0.461725987,0.822415239,,,,,0,0,,40.5,4,0,3,0,0,0,9.333333333,15,9,7,0,3,0,7,0,0,,,,,,,,,,,,,,,,,,,,
533,Mike Griffin,0,0,12,0,40.8,6848,,,,,,1513,6848,5923,1406,1755,314,108,42,720,473,0,809,284,0,0,0,38,0.296302549,0.385806075,0.407057235,0.79286331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Ben Zobrist,0,0,14,0,44.7,6836,1,,,,,1651,6836,5880,884,1566,349,44,167,768,116,49,832,994,35,124,67,26,0.266326531,0.355324751,0.42585034,0.781175091,,,,,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,
861,DJ LeMahieu,0,0,15,1,30.5,6822,,,,,,1673,6822,6132,896,1772,278,39,126,663,93,49,575,1048,24,189,47,37,0.288975864,0.34857813,0.408675799,0.757253929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Eddie Joost,0,0,17,0,31.8,6791,,,,,,1574,6783,5606,874,1339,238,35,134,601,61,31,1043,827,2,83,0,101,0.238851231,0.356037152,0.365501249,0.721538401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,John Anderson,0,0,14,0,28.8,6785,,,,,,1636,6773,6345,871,1843,328,124,50,978,338,0,310,356,0,0,0,65,0.290464933,0.325705005,0.404885737,0.730590742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Dustin Pedroia,0,0,14,0,51.8,6777,,,,,,1512,6777,6031,922,1805,394,15,140,725,138,46,624,654,25,154,59,25,0.299287017,0.36402538,0.439230642,0.803256022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,Garry Maddox,0,0,15,0,36.8,6777,,,,,,1749,6775,6331,777,1802,337,62,117,754,248,92,323,781,60,99,60,25,0.28463118,0.31896679,0.412888959,0.731855749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Cupid Childs,0,0,13,0,44.4,6770,,,,,,1457,6766,5622,1214,1721,205,101,20,743,269,0,991,228,0,0,0,90,0.306118819,0.41013893,0.389185343,0.799324273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Mike Tiernan,0,0,13,0,41.5,6732,19.2,,,,,1478,6732,5915,1316,1838,257,162,106,853,428,0,748,376,0,0,0,28,0.310735418,0.390225787,0.462721893,0.85294768,,,,,1,2,0.333333333,8.69,5,0,4,0,0,1,19.66666667,33,25,19,2,7,0,3,1,0,,,,,,,,,,,,,,,,,,,,
908,Marcell Ozuna,0,0,13,1,29.5,6715,,,,,,1614,6712,6045,823,1627,280,21,296,948,29,14,604,1490,20,152,36,1,0.269148056,0.336263409,0.469313482,0.805576891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,Harry Steinfeldt,0,0,14,0,30.4,6712,,,,,,1647,6691,5900,759,1578,284,90,27,762,202,0,471,479,0,0,0,241,0.267457627,0.318039157,0.359830508,0.677869665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Mike Hargrove,0,0,12,0,30.4,6694,,,,,,1666,6693,5564,783,1614,266,28,80,686,24,37,965,550,75,154,67,44,0.29007908,0.393246676,0.39108555,0.784332226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Bill White,0,0,13,0,38.6,6680,,,,,,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Albert Belle,0,0,12,0,40.1,6676,,,,,,1539,6673,5853,974,1726,389,21,381,1239,88,41,683,961,91,193,78,4,0.294891509,0.369249213,0.563813429,0.933062642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Ray Lankford,0,0,14,0,38.2,6675,,,,,,1701,6674,5747,968,1561,356,54,238,874,258,117,828,1550,68,77,53,10,0.271619976,0.363350315,0.476596485,0.8399468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Paul Blair,0,0,17,0,37.7,6673,,,,,,1947,6673,6042,776,1513,282,55,134,620,171,93,449,877,23,126,51,108,0.25041377,0.297467406,0.38182721,0.679294616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Terry Turner,0,0,17,0,37.7,6666,,,,,,1659,6658,5921,699,1499,207,77,8,528,256,31,435,492,0,0,0,268,0.253166695,0.29558426,0.318189495,0.613773755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Kirk Gibson,0,0,17,0,38.4,6656,,,,,,1635,6656,5798,985,1553,260,54,255,870,284,78,718,1285,72,72,56,23,0.267850983,0.350360577,0.463263194,0.813623771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Russell Martin,0,0,14,0,38.7,6648,4,,,,,1693,6648,5701,803,1416,255,9,191,771,101,51,792,1211,46,190,36,12,0.248377478,0.34822503,0.396772496,0.744997526,,,,,0,0,,0,4,0,4,0,0,0,4,2,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,
803,Darin Erstad,0,0,14,0,32.3,6628,,,,,,1654,6615,6024,913,1697,316,33,124,699,179,58,475,939,46,87,43,36,0.281706507,0.33393802,0.40687251,0.74081053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,Coco Crisp,0,0,15,0,28.9,6627,,,,,,1586,6627,5930,877,1572,308,57,130,639,309,79,561,865,18,91,51,80,0.265092749,0.322619587,0.402023609,0.724643196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,Gene Woodling,0,0,17,0,33.3,6618,,,,,,1796,6613,5587,830,1585,257,63,147,830,29,45,921,479,34,110,31,46,0.28369429,0.383184636,0.431179524,0.81436416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Brett Gardner,0,0,14,0,44.3,6614,,,,,,1688,6614,5737,943,1470,251,73,139,578,274,64,699,1245,6,58,42,69,0.25623148,0.338070759,0.398117483,0.736188242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Mark Belanger,0,0,18,0,40.9,6602,,,,,,2016,6602,5784,676,1316,175,33,20,389,167,75,576,839,22,83,45,155,0.227524205,0.292941533,0.279564315,0.572505848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Roy Thomas,0,0,13,0,40.7,6602,2.2,,,,,1470,6575,5296,1011,1537,100,53,7,299,244,0,1042,521,0,0,0,166,0.290219033,0.403041825,0.333081571,0.736123396,,,,,0,0,,3.38,1,0,1,0,0,0,2.666666667,4,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
538,David Justice,0,0,14,0,40.6,6602,,,,,,1610,6601,5625,929,1571,280,24,305,1017,53,46,903,999,85,101,54,1,0.279288889,0.377518558,0.500266667,0.877785225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,Roy Smalley,0,0,13,0,27.9,6596,,,,,,872,2948,2644,277,601,103,33,61,305,4,0,257,541,6,66,3,26,0.22730711,0.297150611,0.360438729,0.65758934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,Jim Piersall,0,0,17,0,29.3,6593,,,,,,1734,6591,5890,811,1604,256,52,104,591,115,57,524,583,23,161,48,104,0.272325976,0.326657563,0.386417657,0.71307522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Darrell Porter,0,0,17,0,40.9,6570,,,,,,13,21,19,2,4,0,0,0,0,0,0,2,4,0,0,0,0,0.210526316,0.285714286,0.210526316,0.496240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Doug DeCinces,0,0,15,0,41.8,6534,,,,,,1649,6534,5809,778,1505,312,29,237,879,58,48,618,904,57,176,64,22,0.259080737,0.328129783,0.445171286,0.773301069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Justin Turner,0,0,17,1,38.7,6502,1,,,,,1758,6502,5709,811,1617,354,9,201,832,47,13,589,1012,18,146,63,5,0.283236994,0.360196863,0.454019968,0.814216831,,,,,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
