Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,bat_ASG,bat_WAR,bag_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_IBB,bat_GDP,bat_SF,bat_SH,bat_BA,bat_OBP,bat_SLG,bat_OPS,Inducted_y,Yrs_y,From_y,To_y,pit_ASG,pit_WAR,W,L,W-L%,ERA,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,pit_WP,pit_BF,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots,clean name,first,last,playerID,G,AB_y,R,H,X2B,X3B,HR,RBI_y,SB_y,CS_y,BB,SO,IBB,HBP_y,SH_y,SF_y,GIDP,PA,BA_y,OBP_y,SLG_y
991,Hal McRae,0,0,19,0,27.9,8059,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hal McRae,hal,mcrae,mcraeha01,2084,7218,940,2091,484,66,191,1097,109,78,648,779,69,79,28,85,186,8058,0.289692436,0.349714569,0.454419507
144,Reggie Smith,0,0,17,0,64.6,8051,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggie Smith,reggie,smith,smithre01,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.125,0.125,0.125
244,Bob Johnson,0,0,13,0,55.7,8051,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Johnson,bob,johnson,johnsbo01,1863,6920,1239,2051,396,95,288,1283,96,64,1075,851,0,24,28,0,102,8047,0.296387283,0.39145023,0.505924855
716,Ken Griffey,0,0,19,0,34.6,8049,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ken Griffey,ken,griffey,griffke01,2097,7229,1129,2143,364,77,152,859,200,83,719,898,51,14,31,55,106,8048,0.296444875,0.357355865,0.43117997
460,Adrián González,0,0,15,0,43.6,8046,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrián González,adrin,gonzlez,gonzlad01,,,,,,,,,,,,,,,,,,,,,
931,Tino Martinez,0,0,16,0,29,8044,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tino Martinez,tino,martinez,martiti01,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
311,Mark Teixeira,0,0,14,0,50.5,8029,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Teixeira,mark,teixeira,teixema01,1862,6936,1099,1862,408,18,409,1298,26,7,918,1441,91,111,0,64,158,8029,0.268454441,0.360069747,0.509371396
641,Dusty Baker,0,0,19,0,37,8022,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dusty Baker,dusty,baker,bakerdu01,2039,7117,964,1981,320,23,242,1013,137,73,762,926,52,30,27,85,158,8021,0.278347618,0.345717492,0.431783055
836,Bill Russell,0,0,18,0,31.3,8021,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bill Russell,bill,russell,russebi01,2181,7318,796,1926,293,57,46,627,167,69,483,667,106,36,132,51,174,8020,0.263186663,0.304862843,0.337660563
243,Jim Wynn,0,0,15,0,55.9,8011,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Wynn,jim,wynn,wynnxji01,,,,,,,,,,,,,,,,,,,,,
936,Brandon Phillips,0,0,17,0,28.9,7992,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Phillips,brandon,phillips,phillbr01,1902,7378,1005,2029,368,35,211,951,209,84,420,1092,34,92,39,62,224,7991,0.275006777,0.317982731,0.420168067
442,Matt Holliday,0,0,15,0,44.4,7981,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Holliday,matt,holliday,hollima01,1903,7009,1157,2096,468,32,316,1220,108,37,802,1362,57,124,1,45,220,7981,0.299044086,0.378649292,0.51020117
191,Jim Edmonds,0,0,17,0,60.4,7980,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Edmonds,jim,edmonds,edmonji01,2011,6858,1251,1949,437,25,393,1199,67,50,998,1729,91,49,10,65,122,7980,0.284193642,0.375438596,0.52712161
712,Shawn Green,0,0,15,0,34.7,7963,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawn Green,shawn,green,greensh01,1951,7082,1129,2003,445,35,328,1070,162,52,744,1315,80,80,3,53,175,7962,0.282829709,0.355061542,0.494493081
717,Derrek Lee,0,0,15,0,34.6,7963,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrek Lee,derrek,lee,leexxde01,,,,,,,,,,,,,,,,,,,,,
896,Del Ennis,0,0,14,0,29.8,7944,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Del Ennis,del,ennis,ennisde01,1903,7254,985,2063,358,69,288,1284,45,19,597,719,23,31,20,38,212,7940,0.284394817,0.338916877,0.471877585
670,Cecil Cooper,0,0,17,0,36,7939,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cecil Cooper,cecil,cooper,coopece01,1896,7349,1012,2192,415,47,241,1125,89,49,448,911,79,17,46,79,150,7939,0.298271874,0.334676911,0.46591373
463,Fielder Jones,0,0,15,0,43.4,7924,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fielder Jones,fielder,jones,jonesfi01,1788,6747,1180,1920,206,75,21,631,359,0,817,422,0,76,254,0,0,7894,0.28457092,0.356346592,0.346672595
318,Fred Lynn,0,0,17,0,50.2,7923,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fred Lynn,fred,lynn,lynnxfr01,,,,,,,,,,,,,,,,,,,,,
290,Norm Cash,0,0,17,0,52,7914,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norm Cash,norm,cash,cashxno01,,,,,,,,,,,,,,,,,,,,,
558,Moisés Alou,0,0,17,0,39.9,7913,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moisés Alou,moiss,alou,alouxmo01,,,,,,,,,,,,,,,,,,,,,
491,Felipe Alou,0,0,17,0,42.3,7908,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Felipe Alou,felipe,alou,alouxfe01,,,,,,,,,,,,,,,,,,,,,
543,Carney Lansford,0,0,15,0,40.4,7905,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carney Lansford,carney,lansford,lansfca01,1862,7158,1007,2074,332,40,151,874,224,104,553,719,45,64,53,77,166,7905,0.289745739,0.340417457,0.41058955
500,Plácido Polanco,0,0,16,0,41.9,7887,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plácido Polanco,plcido,polanco,polanpl01,1927,7214,1009,2142,348,32,104,723,81,30,429,538,13,101,86,56,201,7886,0.29692265,0.338828303,0.397283061
387,Mike Cameron,0,0,17,0,46.7,7884,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Cameron,mike,cameron,camermi01,1955,6839,1064,1700,383,59,278,968,297,83,867,1901,19,87,31,60,114,7884,0.248574353,0.336631152,0.44377833
250,Chet Lemon,0,0,16,0,55.6,7874,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chet Lemon,chet,lemon,lemonch01,1988,6868,973,1875,396,61,215,884,58,76,749,1024,46,151,50,54,174,7872,0.273005242,0.352515244,0.442341293
145,Chase Utley,0,0,16,0,64.6,7863,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chase Utley,chase,utley,utleych01,1937,6857,1103,1885,411,58,259,1025,154,22,724,1193,62,204,6,72,93,7863,0.27490156,0.357751494,0.465072189
820,Wally Pipp,0,0,15,0,31.8,7837,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wally Pipp,wally,pipp,pippxwa01,,,,,,,,,,,,,,,,,,,,,
304,Brian Giles,0,0,15,0,51.1,7836,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Giles,brian,giles,gilesbr01,287,709,74,162,27,0,10,50,27,13,70,151,2,2,5,5,11,791,0.228490832,0.295828066,0.308885755
927,George Hendrick,0,0,18,0,29.1,7834,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Hendrick,george,hendrick,hendrge01,2048,7129,941,1980,343,27,267,1111,59,47,567,1013,77,22,21,86,211,7825,0.277738813,0.328306709,0.445784823
451,Al Dark,0,0,14,0,43.9,7833,1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al Dark,al,dark,darkxal01,,,,,,,,,,,,,,,,,,,,,
291,Lance Berkman,0,0,15,0,52,7814,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lance Berkman,lance,berkman,berkmla01,1879,6491,1146,1905,422,30,366,1234,86,48,1201,1300,160,66,1,54,147,7813,0.293483285,0.405990017,0.536897242
449,George Foster,0,0,18,0,44.2,7812,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Foster,george,foster,fostege01,1977,7023,986,1925,307,47,348,1239,51,31,666,1419,106,52,3,68,196,7812,0.274099388,0.338325653,0.479851915
581,Boog Powell,0,0,17,0,39.1,7810,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boog Powell,boog,powell,powelbo01,2042,6681,889,1776,270,11,339,1187,20,21,1001,1226,140,29,27,72,164,7810,0.265828469,0.359282971,0.461757222
566,Lance Parrish,0,0,19,0,39.5,7797,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lance Parrish,lance,parrish,parrila01,1891,6792,850,1789,360,33,256,992,30,36,529,1359,79,42,31,56,187,7450,0.263398115,0.316778523,0.439193168
586,Magglio Ordóñez,0,0,15,0,38.8,7745,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Magglio Ordóñez,magglio,ordez,ordezma01,,,,,,,,,,,,,,,,,,,,,
696,Brady Anderson,0,0,15,0,35,7737,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brady Anderson,brady,anderson,anderbr01,1834,6499,1062,1661,338,67,210,761,315,100,960,1190,59,154,74,50,65,7737,0.255577781,0.35866615,0.42514233
383,Roy White,0,0,15,0,46.8,7736,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roy White,roy,white,whitero01,1881,6650,964,1803,300,51,160,758,233,117,934,708,66,29,53,69,123,7735,0.27112782,0.357595346,0.403759398
631,Cy Williams,0,0,19,0,37.4,7727,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cy Williams,cy,williams,willicy01,2002,6780,1024,1981,306,74,251,1005,115,82,690,721,0,86,164,0,0,7720,0.292182891,0.357124352,0.47020649
487,Don Mattingly,0,0,14,0,42.4,7722,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don Mattingly,don,mattingly,mattido01,1785,7003,1007,2153,442,20,222,1099,14,9,588,444,136,21,13,96,191,7721,0.307439669,0.357725683,0.471369413
810,Bobby Murcer,0,0,17,0,32.1,7718,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Murcer,bobby,murcer,murcebo01,1908,6730,972,1862,285,45,252,1043,127,75,862,841,96,27,18,81,124,7718,0.27667162,0.356439492,0.444725111
347,Larry Gardner,0,0,17,0,48.3,7715,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry Gardner,larry,gardner,gardnla01,1923,6688,867,1931,301,129,27,934,165,91,654,434,0,32,311,0,0,7685,0.288726077,0.340533507,0.384419856
636,Phil Cavarretta,0,0,22,0,37.2,7703,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phil Cavarretta,phil,cavarretta,cavarph01,2030,6754,990,1977,347,99,95,920,65,0,820,598,0,37,89,1,103,7701,0.292715428,0.368004155,0.415605567
423,Dixie Walker,0,0,18,0,45,7669,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dixie Walker,dixie,walker,walkedi01,76,164,14,33,3,0,0,5,1,0,13,39,0,2,1,0,0,180,0.201219512,0.266666667,0.219512195
265,Bryce Harper,0,0,14,1,54,7665,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Harper,bryce,harper,harpebr01,1001,3151,339,931,186,7,63,428,8,17,133,188,27,44,15,43,107,3386,0.295461758,0.32722977,0.41891463
171,Mark McGwire,0,0,16,0,62.2,7660,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark McGwire,mark,mcgwire,mcgwima01,1874,6187,1167,1626,252,6,583,1414,12,8,1317,1596,150,75,3,78,147,7660,0.262809116,0.393994778,0.588168741
807,Justin Upton,0,0,16,0,32.2,7649,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Upton,justin,upton,uptonju01,1845,6721,1058,1754,350,38,325,1003,151,59,785,1971,49,78,3,59,142,7646,0.260973069,0.342270468,0.469424193
962,Terry Pendleton,0,0,15,0,28.4,7637,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Pendleton,terry,pendleton,pendlte01,1893,7032,851,1897,356,39,140,946,127,59,486,979,77,15,37,67,178,7637,0.26976678,0.313997643,0.391211604
402,Del Pratt,0,0,13,0,45.8,7632,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Del Pratt,del,pratt,prattde01,1836,6826,856,1996,392,117,43,970,247,138,513,428,0,37,233,0,0,7609,0.292411368,0.334603759,0.403017873
591,Ed McKean,0,0,13,0,38.7,7626,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed McKean,ed,mckean,mckeaed01,1655,6894,1227,2084,272,158,67,1124,324,0,636,257,0,39,57,0,0,7626,0.302291848,0.361788618,0.416739194
388,Matt Williams,0,0,17,0,46.6,7595,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Williams,matt,williams,willima01,10,19,0,2,0,0,0,1,0,0,1,6,0,0,0,0,0,20,0.105263158,0.15,0.105263158
353,Bobby Veach,0,0,14,0,48.1,7579,2,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Veach,bobby,veach,veachbo01,1821,6656,953,2063,393,147,64,1166,195,88,571,370,0,59,271,0,0,7557,0.309945913,0.356358343,0.442007212
734,Marty McManus,0,0,15,0,34.2,7568,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marty McManus,marty,mcmanus,mcmanma01,1831,6660,1008,1926,401,88,120,999,126,91,675,558,0,30,198,0,13,7563,0.289189189,0.347877826,0.42987988
430,Rocky Colavito,0,0,14,0,44.8,7559,5.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rocky Colavito,rocky,colavito,colavro01,1841,6503,971,1730,283,21,374,1159,19,27,951,880,58,29,16,60,182,7559,0.266031063,0.358513031,0.488543749
177,Jack Glasscock,0,0,17,0,61.6,7552,7,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Glasscock,jack,glasscock,glassja01,1737,7033,1164,2041,313,98,27,827,372,0,440,212,0,62,17,0,0,7552,0.290203327,0.336731992,0.374093559
860,Arlie Latham,0,0,17,0,30.5,7524,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arlie Latham,arlie,latham,lathaar01,1629,6832,1481,1836,245,85,27,563,742,0,589,305,0,85,18,0,0,7524,0.268735363,0.333599149,0.341334895
793,Adam Jones,0,0,14,0,32.5,7516,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Jones,adam,jones,jonesad01,1823,7009,963,1939,336,29,282,945,97,35,340,1395,20,103,8,55,190,7515,0.276644314,0.316966068,0.453559709
221,Nolan Arenado,0,0,13,1,57.8,7514,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nolan Arenado,nolan,arenado,arenano01,1787,6807,992,1921,405,34,353,1184,31,23,577,1094,80,43,5,80,202,7512,0.28220949,0.338258786,0.507271926
928,Luis Castillo,0,0,15,0,29.1,7471,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luis Castillo,luis,castillo,castilu01,1720,6510,1001,1889,194,59,28,443,370,142,800,850,13,12,123,26,120,7471,0.290168971,0.361531254,0.350998464
424,Paul Hines,0,0,20,0,45,7470,1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paul Hines,paul,hines,hinespa01,1658,7062,1217,2133,399,93,57,855,163,11,372,310,0,36,0,0,3,7470,0.302039082,0.340160643,0.409090909
947,Ossie Bluege,0,0,18,0,28.7,7458,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ossie Bluege,ossie,bluege,bluegos01,1867,6440,883,1751,276,67,43,848,140,87,723,515,0,71,218,0,2,7452,0.27189441,0.341519055,0.355590062
603,Johnny Callison,0,0,16,0,38.4,7437,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnny Callison,johnny,callison,callijo01,1886,6652,926,1757,321,89,226,840,74,51,650,1064,73,41,51,43,98,7437,0.264131088,0.329164986,0.441070355
478,Ben Chapman,0,0,15,0,42.7,7427,141.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Chapman,ben,chapman,chapmbe01,1717,6478,1144,1958,407,107,90,977,287,135,824,556,0,26,92,0,52,7420,0.302253782,0.378436658,0.439796233
341,Jim Fregosi,0,0,18,0,48.7,7404,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Fregosi,jim,fregosi,fregoji01,1902,6523,844,1726,264,78,151,706,76,40,715,1097,48,32,79,53,125,7402,0.264602177,0.334098892,0.398436302
553,Ryan Zimmerman,0,0,16,0,40.1,7402,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Zimmerman,ryan,zimmerman,zimmery01,1799,6654,963,1846,417,22,284,1061,43,16,646,1384,43,31,1,69,212,7401,0.277427112,0.340899878,0.474752029
882,Asdrúbal Cabrera,0,0,15,0,30.1,7401,1.1,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asdrúbal Cabrera,asdrbal,cabrera,cabreas01,1822,6632,886,1763,401,28,195,869,91,32,589,1330,26,68,51,61,177,7401,0.265832328,0.32698284,0.422949337
417,Larry Doyle,0,0,14,0,45.1,7400,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry Doyle,larry,doyle,doylela01,1766,6509,960,1887,299,123,74,793,298,27,625,378,0,53,195,0,0,7382,0.289906284,0.347466811,0.407743125
604,Harry Davis,0,0,22,0,38.4,7391,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry Davis,harry,davis,davisha01,1755,6653,1001,1841,361,145,75,951,285,2,525,644,0,59,142,0,0,7379,0.27671727,0.328635316,0.408387194
437,Chuck Knoblauch,0,0,12,0,44.6,7387,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chuck Knoblauch,chuck,knoblauch,knoblch01,1632,6366,1132,1839,322,64,98,615,407,117,804,730,22,139,20,56,116,7385,0.288878417,0.376709546,0.405749293
611,Bill Madlock,0,0,15,0,38.2,7372,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bill Madlock,bill,madlock,madlobi01,1806,6594,920,2008,348,34,163,860,174,90,605,510,121,68,36,69,190,7372,0.30451926,0.363673359,0.441765241
626,Frank Howard,0,0,16,0,37.6,7353,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frank Howard,frank,howard,howarfr01,1895,6488,864,1774,245,35,382,1119,8,9,782,1460,135,33,7,43,219,7353,0.273427867,0.352101183,0.498612824
371,Ryan Braun,0,0,14,0,47.2,7340,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Braun,ryan,braun,braunry01,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
488,Davey Lopes,0,0,16,0,42.4,7340,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Davey Lopes,davey,lopes,lopesda01,1812,6354,1023,1671,232,50,155,614,557,114,833,852,38,31,74,48,126,7340,0.262983947,0.345367847,0.388416745
544,Anthony Rizzo,0,0,14,0,40.4,7336,1,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Rizzo,anthony,rizzo,rizzoan01,1727,6288,922,1644,338,22,303,965,72,44,781,1208,75,222,0,45,149,7336,0.261450382,0.360823337,0.466762087
